0.4236000000 0.0235000000 0.0100000000 65281.8123950000 1270.8000000000 670565.2067613184 3844700.3973264601 2725.8484519720 0.0000000000 
0.4236000000 0.0244000000 0.0100000000 65377.9147280000 1270.8000000000 696246.4274457943 3709587.4829234420 2597.0876484156 0.0000000000 
0.4236000000 0.0253000000 0.0100000000 65474.0170610000 1270.8000000000 721927.6481302704 3579222.7927646791 2477.4876925431 0.0000000000 
0.4236000000 0.0262000000 0.0100000000 65570.1193940000 1270.8000000000 747608.8688147464 3453439.4617242608 2366.1045275321 0.0000000000 
0.4236000000 0.0271000000 0.0100000000 65666.2217270000 1270.8000000000 773290.0894992223 3332076.4887569994 2262.1195063225 0.0000000000 
0.4236000000 0.0280000000 0.0100000000 65762.3240600000 1270.8000000000 798971.3101836985 3214978.5308191585 2164.8192364765 0.0000000000 
0.4236000000 0.0289000000 0.0100000000 65858.4263930000 1270.8000000000 824652.5308681745 3101995.7040313627 2073.5791910499 0.0000000000 
0.4236000000 0.0298000000 0.0100000000 65954.5287260000 1270.8000000000 850333.7515526505 2992983.3918291517 1987.8502893067 0.0000000000 
0.4236000000 0.0307000000 0.0100000000 66050.6310590000 1270.8000000000 876014.9722371266 2887802.0598556455 1907.1478378287 0.0000000000 
0.4236000000 0.0316000000 0.0100000000 66146.7333920000 1270.8000000000 901696.1929216026 2786317.0773593611 1831.0423614348 0.0000000000 
0.4236000000 0.0325000000 0.0100000000 66242.8357250000 1270.8000000000 927377.4136060788 2688398.5448685819 1759.1519575797 0.0000000000 
0.4236000000 0.0334000000 0.0100000000 66338.9380580000 1270.8000000000 953058.6342905547 2593921.1279217079 1691.1358868665 0.0000000000 
0.4236000000 0.0343000000 0.0100000000 66435.0403910000 1270.8000000000 978739.8549750308 2502763.8966407543 1626.6891726338 0.0000000000 
0.4236000000 0.0352000000 0.0100000000 66531.1427240000 1270.8000000000 1004421.0756595066 2414810.1709426660 1565.5380290154 0.0000000000 
0.4236000000 0.0361000000 0.0100000000 66627.2450570000 1270.8000000000 1030102.2963439827 2329947.3711903119 1507.4359728903 0.0000000000 
0.4236000000 0.0370000000 0.0100000000 66723.3473900000 1270.8000000000 1055783.5170284589 2248066.8740919987 1452.1605032795 0.0000000000 
0.4236000000 0.0379000000 0.0100000000 66819.4497230000 1270.8000000000 1081464.7377129346 2169063.8736650553 1399.5102538612 0.0000000000 
0.4236000000 0.0388000000 0.0100000000 66915.5520560000 1270.8000000000 1107145.9583974108 2092837.2470855236 1349.3025417871 0.0000000000 
0.4236000000 0.0397000000 0.0100000000 67011.6543890000 1270.8000000000 1132827.1790818865 2019289.4252522422 1301.3712499078 0.0000000000 
0.4236000000 0.0406000000 0.0100000000 67107.7567220000 1270.8000000000 1158508.3997663627 1948326.2678996564 1255.5649906734 0.0000000000 
0.4236000000 0.0415000000 0.0100000000 67203.8590550000 1270.8000000000 1184189.6204508389 1879856.9430994897 1211.7455089480 0.0000000000 
0.4236000000 0.0424000000 0.0100000000 67299.9613880000 1270.8000000000 1209870.8411353149 1813793.8109970395 1169.7862882392 0.0000000000 
0.4236000000 0.0433000000 0.0100000000 67396.0637210000 1270.8000000000 1235552.0618197909 1750052.3116332975 1129.5713307469 0.0000000000 
0.4236000000 0.0442000000 0.0100000000 67492.1660540000 1270.8000000000 1261233.2825042668 1688550.8567092831 1090.9940864557 0.0000000000 
0.4236000000 0.0451000000 0.0100000000 67588.2683870000 1270.8000000000 1286914.5031887428 1629210.7251540779 1053.9565104510 0.0000000000 
0.4236000000 0.0460000000 0.0100000000 67684.3707200000 1270.8000000000 1312595.7238732190 1571955.9623628615 1018.3682308987 0.0000000000 
0.4236000000 0.0469000000 0.0100000000 67780.4730530000 1270.8000000000 1338276.9445576950 1516713.2829759999 984.1458128218 0.0000000000 
0.4236000000 0.0478000000 0.0100000000 67876.5753860000 1270.8000000000 1363958.1652421709 1463411.9770747239 951.2121050490 0.0000000000 
0.4236000000 0.0487000000 0.0100000000 67972.6777190000 1270.8000000000 1389639.3859266471 1411983.8196733450 919.4956595758 0.0000000000 
0.4236000000 0.0496000000 0.0100000000 68068.7800520000 1270.8000000000 1415320.6066111231 1362362.9833921532 888.9302141399 0.0000000000 
0.4236000000 0.0505000000 0.0100000000 68164.8823850000 1270.8000000000 1441001.8272955993 1314485.9541992138 859.4542301256 0.0000000000 
0.4236000000 0.0514000000 0.0100000000 68260.9847180000 1270.8000000000 1466683.0479800752 1268291.4501132288 831.0104790144 0.0000000000 
0.4236000000 0.0523000000 0.0100000000 68357.0870510000 1270.8000000000 1492364.2686645512 1223720.3427633839 803.5456715362 0.0000000000 
0.4236000000 0.0532000000 0.0100000000 68453.1893840000 1270.8000000000 1518045.4893490269 1180715.5817058014 777.0101244613 0.0000000000 
0.4236000000 0.0541000000 0.0100000000 68549.2917170000 1270.8000000000 1543726.7100335029 1139222.1213996981 751.3574606533 0.0000000000 
0.4236000000 0.0550000000 0.0100000000 68645.3940500000 1270.8000000000 1569407.9307179793 1099186.8507498084 726.5443385698 0.0000000000 
0.4236000000 0.0559000000 0.0100000000 68741.4963830000 1270.8000000000 1595089.1514024553 1060558.5251248640 702.5302078952 0.0000000000 
0.4236000000 0.0568000000 0.0100000000 68837.5987160000 1270.8000000000 1620770.3720869315 1023287.7007651214 679.2770884039 0.0000000000 
0.4236000000 0.0577000000 0.0100000000 68933.7010490000 1270.8000000000 1646451.5927714074 987326.6714949915 656.7493695206 0.0000000000 
0.4236000000 0.0586000000 0.0100000000 69029.8033820000 1270.8000000000 1672132.8134558832 952629.4076597436 634.9136283505 0.0000000000 
0.4236000000 0.0595000000 0.0100000000 69125.9057150000 1270.8000000000 1697814.0341403591 919151.4972081430 613.7384642242 0.0000000000 
0.4236000000 0.0604000000 0.0100000000 69222.0080480000 1270.8000000000 1723495.2548248356 886850.0888455958 593.1943480354 0.0000000000 
0.4236000000 0.0613000000 0.0100000000 69318.1103810000 1270.8000000000 1749176.4755093113 855683.8371850434 573.2534848506 0.0000000000 
0.4236000000 0.0622000000 0.0100000000 69414.2127140000 1270.8000000000 1774857.6961937873 825612.8498253978 553.8896884460 0.0000000000 
0.4236000000 0.0631000000 0.0100000000 69510.3150470000 1270.8000000000 1800538.9168782632 796598.6362897840 535.0782665823 0.0000000000 
0.4236000000 0.0640000000 0.0100000000 69606.4173800000 1270.8000000000 1826220.1375627394 768604.0587582221 516.7959159585 0.0000000000 
0.4236000000 0.0649000000 0.0100000000 69702.5197130000 1270.8000000000 1851901.3582472152 741593.2845316983 499.0206259066 0.0000000000 
0.4236000000 0.0658000000 0.0100000000 69798.6220460000 1270.8000000000 1877582.5789316918 715531.7401667691 481.7315899900 0.0000000000 
0.4236000000 0.0667000000 0.0100000000 69894.7243790000 1270.8000000000 1903263.7996161676 690386.0672220000 464.9091247577 0.0000000000 
0.4236000000 0.0676000000 0.0100000000 69990.8267120000 1270.8000000000 1928945.0203006435 666124.0795595888 448.5345949902 0.0000000000 
0.4236000000 0.0685000000 0.0100000000 70086.9290450000 1270.8000000000 1954626.2409851195 642714.7221475240 432.5903448371 0.0000000000 
0.4236000000 0.0694000000 0.0100000000 70183.0313780000 1270.8000000000 1980307.4616695954 620128.0313095425 417.0596343133 0.0000000000 
0.4236000000 0.0703000000 0.0100000000 70279.1337110000 1270.8000000000 2005988.6823540719 598335.0963720104 401.9265806734 0.0000000000 
0.4236000000 0.0712000000 0.0100000000 70375.2360440000 1270.8000000000 2031669.9030385478 577308.0226586338 387.1761042323 0.0000000000 
0.4236000000 0.0721000000 0.0100000000 70471.3383770000 1270.8000000000 2057351.1237230236 557019.8957856291 372.7938782433 0.0000000000 
0.4236000000 0.0730000000 0.0100000000 70567.4407100000 1270.8000000000 2083032.3444074993 537444.7472116608 358.7662824841 0.0000000000 
0.4236000000 0.0739000000 0.0100000000 70663.5430430000 1270.8000000000 2108713.5650919755 518557.5209984409 345.0803602347 0.0000000000 
0.4236000000 0.0748000000 0.0100000000 70759.6453760000 1270.8000000000 2134394.7857764517 500334.0417394527 331.7237783602 0.0000000000 
0.4236000000 0.0757000000 0.0100000000 70855.7477090000 1270.8000000000 2160076.0064609274 482750.9836157384 318.6847902423 0.0000000000 
0.4236000000 0.0766000000 0.0100000000 70951.8500420000 1270.8000000000 2185757.2271454036 465785.8405391536 305.9522013230 0.0000000000 
0.4236000000 0.0775000000 0.0100000000 71047.9523750000 1270.8000000000 2211438.4478298794 449416.8973448630 293.5153370496 0.0000000000 
0.4236000000 0.0784000000 0.0100000000 71144.0547080000 1270.8000000000 2237119.6685143556 433623.2019962082 281.3640130273 0.0000000000 
0.4236000000 0.0793000000 0.0100000000 71240.1570410000 1270.8000000000 2262800.8891988313 418384.5387663720 269.4885072048 0.0000000000 
0.4236000000 0.0802000000 0.0100000000 71336.2593740000 1270.8000000000 2288482.1098833075 403681.4023625064 257.8795339319 0.0000000000 
0.4236000000 0.0811000000 0.0100000000 71432.3617070000 1270.8000000000 2314163.3305677837 389494.9729592103 246.5282197453 0.0000000000 
0.4236000000 0.0820000000 0.0100000000 71528.4640400000 1270.8000000000 2339844.5512522599 375807.0921093948 235.4260807481 0.0000000000 
0.4236000000 0.0829000000 0.0100000000 71624.5663730000 1270.8000000000 2365525.7719367356 362600.2395017034 224.5650014637 0.0000000000 
0.4236000000 0.0838000000 0.0100000000 71720.6687060000 1270.8000000000 2391206.9926212118 349857.5105347401 213.9372150518 0.0000000000 
0.4236000000 0.0847000000 0.0100000000 71816.7710390000 1270.8000000000 2416888.2133056875 337562.5946793970 203.5352847856 0.0000000000 
0.4236000000 0.0856000000 0.0100000000 71912.8733720000 1270.8000000000 2442569.4339901637 325699.7546015867 193.3520866979 0.0000000000 
0.4236000000 0.0865000000 0.0100000000 72008.9757050000 1270.8000000000 2468250.6546746399 314253.8060186569 183.3807933103 0.0000000000 
0.4236000000 0.0874000000 0.0100000000 72105.0780380000 1270.8000000000 2493931.8753591157 303210.0982637049 173.6148583677 0.0000000000 
0.4236000000 0.0883000000 0.0100000000 72201.1803710000 1270.8000000000 2519613.0960435919 292554.4955329115 164.0480025067 0.0000000000 
0.4236000000 0.0892000000 0.0100000000 72297.2827040000 1270.8000000000 2545294.3167280680 282273.3587918944 154.6741997908 0.0000000000 
0.4236000000 0.0901000000 0.0100000000 72393.3850370000 1270.8000000000 2570975.5374125442 272353.5283179196 145.4876650537 0.0000000000 
0.4236000000 0.0910000000 0.0100000000 72489.4873700000 1270.8000000000 2596656.7580970200 262782.3068556263 136.4828419928 0.0000000000 
0.4236000000 0.0919000000 0.0100000000 72585.5897030000 1270.8000000000 2622337.9787814962 253547.4433647022 127.6543919624 0.0000000000 
0.4236000000 0.0928000000 0.0100000000 72681.6920360000 1270.8000000000 2648019.1994659719 244637.1173387105 118.9971834196 0.0000000000 
0.4236000000 0.0937000000 0.0100000000 72777.7943690000 1270.8000000000 2673700.4201504481 236039.9236749932 110.5062819780 0.0000000000 
0.4236000000 0.0946000000 0.0100000000 72873.8967020000 1270.8000000000 2699381.6408349243 227744.8580762872 102.1769410290 0.0000000000 
0.4236000000 0.0955000000 0.0100000000 72969.9990350000 1270.8000000000 2725062.8615194000 219741.3029653646 94.0045928936 0.0000000000 
0.4236000000 0.0964000000 0.0100000000 73066.1013680000 1270.8000000000 2750744.0822038758 212019.0138946706 85.9848404703 0.0000000000 
0.4236000000 0.0973000000 0.0100000000 73162.2037010000 1270.8000000000 2776425.3028883515 204568.1064335632 78.1134493457 0.0000000000 
0.4236000000 0.0982000000 0.0100000000 73258.3060340000 1270.8000000000 2802106.5235728282 197379.0435163679 70.3863403395 0.0000000000 
0.4236000000 0.0991000000 0.0100000000 73354.4083670000 1270.8000000000 2827787.7442573044 190442.6232350577 62.7995824555 0.0000000000 
0.4236000000 0.1000000000 0.0100000000 73450.5107000000 1270.8000000000 2853468.9649417805 183749.9670609282 55.3493862134 0.0000000000 
0.4280000000 0.0100000000 0.0100000000 63840.2774000000 1284.0000000000 285346.8964941780 6575303.1262349030 7354.1588785047 0.0000000000 
0.4280000000 0.0109000000 0.0100000000 63936.3797330000 1284.0000000000 311028.1171786540 6344229.6285218811 6683.7696133070 0.0000000000 
0.4280000000 0.0118000000 0.0100000000 64032.4820660000 1284.0000000000 336709.3378631300 6121276.6630976722 6115.6431173768 0.0000000000 
0.4280000000 0.0127000000 0.0100000000 64128.5843990000 1284.0000000000 362390.5585476061 5906158.8530354286 5628.0384870116 0.0000000000 
0.4280000000 0.0136000000 0.0100000000 64224.6867320000 1284.0000000000 388071.7792320821 5698600.8503063433 5204.9697636064 0.0000000000 
0.4280000000 0.0145000000 0.0100000000 64320.7890650000 1284.0000000000 413752.9999165581 5498336.9833377190 4834.4199162101 0.0000000000 
0.4280000000 0.0154000000 0.0100000000 64416.8913980000 1284.0000000000 439434.2206010341 5305110.9169567740 4507.1810899381 0.0000000000 
0.4280000000 0.0163000000 0.0100000000 64512.9937310000 1284.0000000000 465115.4412855103 5118675.3242849149 4216.0790665673 0.0000000000 
0.4280000000 0.0172000000 0.0100000000 64609.0960640000 1284.0000000000 490796.6619699862 4938791.5701625217 3955.4412084329 0.0000000000 
0.4280000000 0.0181000000 0.0100000000 64705.1983970000 1284.0000000000 516477.8826544622 4765229.4056990072 3720.7231372954 0.0000000000 
0.4280000000 0.0190000000 0.0100000000 64801.3007300000 1284.0000000000 542159.1033389383 4597766.6735572079 3508.2415150025 0.0000000000 
0.4280000000 0.0199000000 0.0100000000 64897.4030630000 1284.0000000000 567840.3240234143 4436189.0235948423 3314.9793359320 0.0000000000 
0.4280000000 0.0208000000 0.0100000000 64993.5053960000 1284.0000000000 593521.5447078903 4280289.6384990932 3138.4417685119 0.0000000000 
0.4280000000 0.0217000000 0.0100000000 65089.6077290000 1284.0000000000 619202.7653923663 4129868.9690631060 2976.5478702787 0.0000000000 
0.4280000000 0.0226000000 0.0100000000 65185.7100620000 1284.0000000000 644883.9860768424 3984734.4787655738 2827.5481763295 0.0000000000 
0.4280000000 0.0235000000 0.0100000000 65281.8123950000 1284.0000000000 670565.2067613184 3844700.3973264601 2689.9612248956 0.0000000000 
0.4280000000 0.0244000000 0.0100000000 65377.9147280000 1284.0000000000 696246.4274457943 3709587.4829234420 2562.5241305347 0.0000000000 
0.4280000000 0.0253000000 0.0100000000 65474.0170610000 1284.0000000000 721927.6481302704 3579222.7927646791 2444.1537069188 0.0000000000 
0.4280000000 0.0262000000 0.0100000000 65570.1193940000 1284.0000000000 747608.8688147464 3453439.4617242608 2333.9156024827 0.0000000000 
0.4280000000 0.0271000000 0.0100000000 65666.2217270000 1284.0000000000 773290.0894992223 3332076.4887569994 2230.9995861641 0.0000000000 
0.4280000000 0.0280000000 0.0100000000 65762.3240600000 1284.0000000000 798971.3101836985 3214978.5308191585 2134.6995994660 0.0000000000 
0.4280000000 0.0289000000 0.0100000000 65858.4263930000 1284.0000000000 824652.5308681745 3101995.7040313627 2044.3975358148 0.0000000000 
0.4280000000 0.0298000000 0.0100000000 65954.5287260000 1284.0000000000 850333.7515526505 2992983.3918291517 1959.5499592298 0.0000000000 
0.4280000000 0.0307000000 0.0100000000 66050.6310590000 1284.0000000000 876014.9722371266 2887802.0598556455 1879.6771591220 0.0000000000 
0.4280000000 0.0316000000 0.0100000000 66146.7333920000 1284.0000000000 901696.1929216026 2786317.0773593611 1804.3540754762 0.0000000000 
0.4280000000 0.0325000000 0.0100000000 66242.8357250000 1284.0000000000 927377.4136060788 2688398.5448685819 1733.2027318476 0.0000000000 
0.4280000000 0.0334000000 0.0100000000 66338.9380580000 1284.0000000000 953058.6342905547 2593921.1279217079 1665.8858917679 0.0000000000 
0.4280000000 0.0343000000 0.0100000000 66435.0403910000 1284.0000000000 978739.8549750308 2502763.8966407543 1602.1017138498 0.0000000000 
0.4280000000 0.0352000000 0.0100000000 66531.1427240000 1284.0000000000 1004421.0756595066 2414810.1709426660 1541.5792268479 0.0000000000 
0.4280000000 0.0361000000 0.0100000000 66627.2450570000 1284.0000000000 1030102.2963439827 2329947.3711903119 1484.0744815802 0.0000000000 
0.4280000000 0.0370000000 0.0100000000 66723.3473900000 1284.0000000000 1055783.5170284589 2248066.8740919987 1429.3672644607 0.0000000000 
0.4280000000 0.0379000000 0.0100000000 66819.4497230000 1284.0000000000 1081464.7377129346 2169063.8736650553 1377.2582792888 0.0000000000 
0.4280000000 0.0388000000 0.0100000000 66915.5520560000 1284.0000000000 1107145.9583974108 2092837.2470855236 1327.5667212641 0.0000000000 
0.4280000000 0.0397000000 0.0100000000 67011.6543890000 1284.0000000000 1132827.1790818865 2019289.4252522422 1280.1281809835 0.0000000000 
0.4280000000 0.0406000000 0.0100000000 67107.7567220000 1284.0000000000 1158508.3997663627 1948326.2678996564 1234.7928272179 0.0000000000 
0.4280000000 0.0415000000 0.0100000000 67203.8590550000 1284.0000000000 1184189.6204508389 1879856.9430994897 1191.4238261457 0.0000000000 
0.4280000000 0.0424000000 0.0100000000 67299.9613880000 1284.0000000000 1209870.8411353149 1813793.8109970395 1149.8959619115 0.0000000000 
0.4280000000 0.0433000000 0.0100000000 67396.0637210000 1284.0000000000 1235552.0618197909 1750052.3116332975 1110.0944292159 0.0000000000 
0.4280000000 0.0442000000 0.0100000000 67492.1660540000 1284.0000000000 1261233.2825042668 1688550.8567092831 1071.9137734173 0.0000000000 
